,timestamp,value
503369,2025-06-03 06:51:07,9.9
632364,2025-06-03 06:51:13,91.0
434177,2025-06-03 06:51:18,91.3
754651,2025-06-03 06:51:21,9.4
184603,2025-06-03 06:51:22,51.0
667651,2025-06-03 06:51:23,4.9
797634,2025-06-03 06:51:27,42.8
844849,2025-06-03 06:51:28,35.9
331213,2025-06-03 06:51:28,42.4
85889,2025-06-03 06:51:35,80.9
181346,2025-06-03 06:51:35,81.2
35261,2025-06-03 06:51:36,20.7
968790,2025-06-03 06:51:39,24.0
127565,2025-06-03 06:51:41,84.4
178148,2025-06-03 06:51:42,93.7
287534,2025-06-03 06:51:47,39.0
963988,2025-06-03 06:51:49,69.2
207976,2025-06-03 06:51:53,17.5
99160,2025-06-03 06:51:56,8.4
325667,2025-06-03 06:52:11,64.6
481771,2025-06-03 06:52:13,94.3
276698,2025-06-03 06:52:15,96.3
578348,2025-06-03 06:52:16,16.1
409290,2025-06-03 06:52:36,55.2
689224,2025-06-03 06:52:37,45.5
980539,2025-06-03 06:52:39,35.2
74792,2025-06-03 06:52:46,16.3
818072,2025-06-03 06:52:46,95.5
96326,2025-06-03 06:52:47,96.1
951089,2025-06-03 06:52:54,22.5
201387,2025-06-03 06:52:59,9.2
610533,2025-06-03 06:53:09,17.6
790255,2025-06-03 06:53:11,28.4
91931,2025-06-03 06:53:12,7.7
960311,2025-06-03 06:53:16,44.6
338932,2025-06-03 06:53:17,51.5
349971,2025-06-03 06:53:27,76.7
365926,2025-06-03 06:53:29,8.7
458250,2025-06-03 06:53:34,70.8
63239,2025-06-03 06:53:35,55.3
907331,2025-06-03 06:53:39,7.5
793851,2025-06-03 06:53:39,35.7
338811,2025-06-03 06:53:41,5.7
659,2025-06-03 06:53:46,16.7
528964,2025-06-03 06:53:47,56.1
149813,2025-06-03 06:53:49,89.6
186248,2025-06-03 06:53:50,19.5
884053,2025-06-03 06:53:52,42.7
201261,2025-06-03 06:53:53,86.7
76245,2025-06-03 06:53:53,46.4
67345,2025-06-03 06:53:55,16.4
667109,2025-06-03 06:54:01,2.4
813034,2025-06-03 06:54:07,32.5
967168,2025-06-03 06:54:10,72.2
423081,2025-06-03 06:54:15,0.2
34921,2025-06-03 06:54:20,92.6
881787,2025-06-03 06:54:26,40.1
525200,2025-06-03 06:54:30,81.7
61321,2025-06-03 06:54:30,63.7
131412,2025-06-03 06:54:31,50.6
263519,2025-06-03 06:54:35,69.5
864419,2025-06-03 06:54:36,6.7
941949,2025-06-03 06:54:51,14.9
386641,2025-06-03 06:54:51,12.0
87946,2025-06-03 06:54:52,49.9
307054,2025-06-03 06:54:54,80.1
404836,2025-06-03 06:54:59,19.2
77952,2025-06-03 06:55:00,60.7
830420,2025-06-03 06:55:01,4.2
52748,2025-06-03 06:55:07,49.7
638062,2025-06-03 06:55:07,59.8
612904,2025-06-03 06:55:13,66.5
159904,2025-06-03 06:55:15,87.8
774252,2025-06-03 06:55:15,55.1
370934,2025-06-03 06:55:21,3.8
35570,2025-06-03 06:55:25,72.2
905324,2025-06-03 06:55:26,40.1
304867,2025-06-03 06:55:30,10.4
547615,2025-06-03 06:55:31,21.7
815313,2025-06-03 06:55:32,53.6
436928,2025-06-03 06:55:33,97.3
283874,2025-06-03 06:55:36,29.8
48331,2025-06-03 06:55:37,94.1
260038,2025-06-03 06:55:43,65.4
131982,2025-06-03 06:55:44,35.9
852750,2025-06-03 06:55:46,74.1
481257,2025-06-03 06:55:48,96.3
717171,2025-06-03 06:55:53,8.3
975354,2025-06-03 06:56:06,47.0
768418,2025-06-03 06:56:08,87.3
642622,2025-06-03 06:56:10,69.9
301544,2025-06-03 06:56:13,74.6
91709,2025-06-03 06:56:17,68.9
215095,2025-06-03 06:56:17,50.2
757780,2025-06-03 06:56:18,91.4
570928,2025-06-03 06:56:19,16.2
180832,2025-06-03 06:56:25,45.0
533768,2025-06-03 06:56:27,41.1
314002,2025-06-03 06:56:30,29.2
264899,2025-06-03 06:56:34,43.1
767198,2025-06-03 06:56:35,19.6
837294,2025-06-03 06:56:41,26.7
357289,2025-06-03 06:56:44,16.3
992456,2025-06-03 06:56:45,89.9
547699,2025-06-03 06:56:47,68.3
183147,2025-06-03 06:56:49,30.5
459889,2025-06-03 06:56:49,91.0
563768,2025-06-03 06:56:53,52.8
200872,2025-06-03 06:57:01,2.8
807876,2025-06-03 06:57:03,55.6
764760,2025-06-03 06:57:04,65.5
550786,2025-06-03 06:57:08,55.0
794368,2025-06-03 06:57:08,27.0
836570,2025-06-03 06:57:13,1.3
188661,2025-06-03 06:57:21,54.7
45011,2025-06-03 06:57:22,12.8
35018,2025-06-03 06:57:27,5.2
552522,2025-06-03 06:57:32,76.7
197082,2025-06-03 06:57:40,14.4
66536,2025-06-03 06:57:47,17.7
124492,2025-06-03 06:57:52,11.9
149205,2025-06-03 06:57:54,68.4
990738,2025-06-03 06:57:54,16.8
125476,2025-06-03 06:57:55,88.4
270171,2025-06-03 06:57:58,87.9
966427,2025-06-03 06:58:02,86.4
834780,2025-06-03 06:58:03,6.1
595102,2025-06-03 06:58:05,64.1
311285,2025-06-03 06:58:05,95.5
989581,2025-06-03 06:58:12,99.1
619920,2025-06-03 06:58:17,81.6
616523,2025-06-03 06:58:20,17.4
412472,2025-06-03 06:58:21,88.5
109894,2025-06-03 06:58:24,98.6
437088,2025-06-03 06:58:28,47.0
286178,2025-06-03 06:58:32,7.5
293129,2025-06-03 06:58:34,5.2
919355,2025-06-03 06:58:46,22.1
378856,2025-06-03 06:58:52,13.8
272978,2025-06-03 06:58:58,28.8
539476,2025-06-03 06:59:01,48.8
963979,2025-06-03 06:59:09,69.2
413989,2025-06-03 06:59:10,6.8
9488,2025-06-03 06:59:10,28.6
144775,2025-06-03 06:59:12,32.6
980089,2025-06-03 06:59:14,1.4
34788,2025-06-03 06:59:22,20.1
530188,2025-06-03 06:59:23,96.0
627273,2025-06-03 06:59:24,45.1
189008,2025-06-03 06:59:24,85.9
539661,2025-06-03 06:59:33,10.9
77556,2025-06-03 06:59:33,72.9
836158,2025-06-03 06:59:37,36.6
662450,2025-06-03 06:59:50,82.0
340214,2025-06-03 07:00:08,46.3
798647,2025-06-03 07:00:11,21.8
717789,2025-06-03 07:00:17,68.1
481230,2025-06-03 07:00:17,26.5
798199,2025-06-03 07:00:19,42.8
197593,2025-06-03 07:00:19,50.5
144880,2025-06-03 07:00:21,0.3
124672,2025-06-03 07:00:22,49.9
289372,2025-06-03 07:00:23,71.9
410510,2025-06-03 07:00:28,63.8
448251,2025-06-03 07:00:29,71.9
996021,2025-06-03 07:00:32,64.6
871397,2025-06-03 07:00:34,27.9
249540,2025-06-03 07:00:50,16.8
976207,2025-06-03 07:00:55,12.2
685360,2025-06-03 07:01:02,54.1
994033,2025-06-03 07:01:04,9.3
958713,2025-06-03 07:01:16,10.8
911414,2025-06-03 07:01:31,3.1
857811,2025-06-03 07:01:32,14.1
640003,2025-06-03 07:01:35,85.3
594580,2025-06-03 07:01:36,23.6
822548,2025-06-03 07:01:38,2.6
32812,2025-06-03 07:01:47,82.4
541918,2025-06-03 07:01:57,27.5
96099,2025-06-03 07:02:01,86.8
404041,2025-06-03 07:02:04,99.7
519900,2025-06-03 07:02:13,82.3
276961,2025-06-03 07:02:13,38.7
377434,2025-06-03 07:02:13,17.1
918641,2025-06-03 07:02:14,17.6
109642,2025-06-03 07:02:27,93.3
948449,2025-06-03 07:02:37,23.2
528873,2025-06-03 07:02:39,74.8
544775,2025-06-03 07:02:43,48.1
374161,2025-06-03 07:02:43,80.3
620426,2025-06-03 07:02:44,40.6
754250,2025-06-03 07:02:46,24.3
392485,2025-06-03 07:02:53,2.4
132759,2025-06-03 07:02:55,22.5
729841,2025-06-03 07:02:59,94.8
264765,2025-06-03 07:03:01,96.1
400329,2025-06-03 07:03:04,60.8
437141,2025-06-03 07:03:09,2.4
930027,2025-06-03 07:03:11,79.0
244497,2025-06-03 07:03:16,93.9
769289,2025-06-03 07:03:19,89.5
951465,2025-06-03 07:03:22,84.9
219407,2025-06-03 07:03:25,55.6
538879,2025-06-03 07:03:26,2.8
744513,2025-06-03 07:03:35,12.1
387010,2025-06-03 07:03:37,91.9
686702,2025-06-03 07:03:37,93.5
998766,2025-06-03 07:03:38,85.5
975665,2025-06-03 07:03:40,55.3
138578,2025-06-03 07:03:41,89.5
659650,2025-06-03 07:03:43,71.4
796697,2025-06-03 07:03:45,81.9
807141,2025-06-03 07:03:46,25.0
939619,2025-06-03 07:03:49,83.5
469640,2025-06-03 07:03:52,65.4
64092,2025-06-03 07:03:54,35.1
734060,2025-06-03 07:03:55,14.8
364147,2025-06-03 07:03:59,94.7
421428,2025-06-03 07:04:00,75.7
927160,2025-06-03 07:04:01,49.6
921171,2025-06-03 07:04:05,46.5
227769,2025-06-03 07:04:12,1.3
812714,2025-06-03 07:04:13,83.5
783102,2025-06-03 07:04:13,32.9
279634,2025-06-03 07:04:16,32.7
122494,2025-06-03 07:04:17,26.6
462347,2025-06-03 07:04:21,93.0
780888,2025-06-03 07:04:24,52.0
311570,2025-06-03 07:04:25,99.4
128458,2025-06-03 07:04:27,97.9
460302,2025-06-03 07:04:31,12.4
411577,2025-06-03 07:04:31,70.5
233334,2025-06-03 07:04:41,44.0
336272,2025-06-03 07:04:50,46.9
913768,2025-06-03 07:04:55,43.2
988707,2025-06-03 07:04:57,44.4
966673,2025-06-03 07:04:59,48.4
123126,2025-06-03 07:05:06,63.6
679194,2025-06-03 07:05:06,1.7
62295,2025-06-03 07:05:09,25.8
563673,2025-06-03 07:05:11,33.4
568170,2025-06-03 07:05:12,33.4
233163,2025-06-03 07:05:12,90.6
187570,2025-06-03 07:05:21,76.5
843995,2025-06-03 07:05:45,79.7
222709,2025-06-03 07:05:45,24.1
736206,2025-06-03 07:05:51,19.3
396727,2025-06-03 07:05:53,3.0
973408,2025-06-03 07:05:54,38.5
747365,2025-06-03 07:05:55,70.6
606395,2025-06-03 07:05:56,77.3
576442,2025-06-03 07:06:02,92.8
901561,2025-06-03 07:06:10,57.6
992576,2025-06-03 07:06:14,80.9
886827,2025-06-03 07:06:20,43.9
20681,2025-06-03 07:06:20,32.6
148478,2025-06-03 07:06:22,26.3
914993,2025-06-03 07:06:24,22.1
281149,2025-06-03 07:06:25,23.6
687892,2025-06-03 07:06:30,37.1
332543,2025-06-03 07:06:32,38.0
468191,2025-06-03 07:06:32,79.1
872633,2025-06-03 07:06:34,12.1
336788,2025-06-03 07:06:50,39.3
824733,2025-06-03 07:06:51,89.3
57872,2025-06-03 07:06:55,83.4
284482,2025-06-03 07:06:58,25.8
879472,2025-06-03 07:06:58,42.9
830968,2025-06-03 07:07:04,79.3
818464,2025-06-03 07:07:05,35.4
382222,2025-06-03 07:07:08,38.6
190593,2025-06-03 07:07:10,85.6
395562,2025-06-03 07:07:13,50.5
475719,2025-06-03 07:07:14,3.5
926907,2025-06-03 07:07:17,80.8
226468,2025-06-03 07:07:17,71.5
966046,2025-06-03 07:07:20,56.2
787911,2025-06-03 07:07:25,31.1
848909,2025-06-03 07:07:25,89.0
88731,2025-06-03 07:07:25,67.4
924685,2025-06-03 07:07:26,94.2
411456,2025-06-03 07:07:28,97.2
970291,2025-06-03 07:07:35,80.4
837579,2025-06-03 07:07:40,18.2
393539,2025-06-03 07:07:45,57.7
504760,2025-06-03 07:07:46,26.9
593757,2025-06-03 07:07:47,76.1
542254,2025-06-03 07:07:48,53.5
25236,2025-06-03 07:07:49,99.5
518150,2025-06-03 07:07:54,36.9
977014,2025-06-03 07:07:54,71.6
449063,2025-06-03 07:07:56,45.2
699601,2025-06-03 07:08:00,81.5
176417,2025-06-03 07:08:00,93.6
303949,2025-06-03 07:08:05,56.4
735575,2025-06-03 07:08:06,15.1
190717,2025-06-03 07:08:15,51.1
623858,2025-06-03 07:08:18,11.2
485535,2025-06-03 07:08:23,81.5
214334,2025-06-03 07:08:25,80.6
444197,2025-06-03 07:08:31,25.8
238185,2025-06-03 07:08:35,88.5
319625,2025-06-03 07:08:37,75.6
591320,2025-06-03 07:08:39,39.8
463969,2025-06-03 07:08:40,12.9
27964,2025-06-03 07:08:42,64.5
151136,2025-06-03 07:08:45,40.7
599842,2025-06-03 07:08:48,48.5
58157,2025-06-03 07:08:49,85.1
159539,2025-06-03 07:08:54,13.8
500656,2025-06-03 07:08:58,70.4
282591,2025-06-03 07:09:03,53.5
798239,2025-06-03 07:09:07,57.6
756945,2025-06-03 07:09:09,58.3
64713,2025-06-03 07:09:10,79.4
705057,2025-06-03 07:09:12,68.1
144620,2025-06-03 07:09:16,45.8
634817,2025-06-03 07:09:19,43.7
578119,2025-06-03 07:09:21,5.3
370061,2025-06-03 07:09:28,47.0
844745,2025-06-03 07:09:37,89.3
822982,2025-06-03 07:09:38,20.9
124196,2025-06-03 07:09:39,96.6
473321,2025-06-03 07:09:39,64.4
832606,2025-06-03 07:09:44,76.6
366757,2025-06-03 07:09:45,1.2
967797,2025-06-03 07:09:47,26.3
482218,2025-06-03 07:09:52,31.9
909417,2025-06-03 07:09:53,23.0
131523,2025-06-03 07:10:00,76.4
654231,2025-06-03 07:10:01,54.7
234490,2025-06-03 07:10:07,72.9
658204,2025-06-03 07:10:16,39.4
910546,2025-06-03 07:10:24,2.6
388181,2025-06-03 07:10:29,63.9
295798,2025-06-03 07:10:31,63.8
878426,2025-06-03 07:10:31,57.2
52887,2025-06-03 07:10:35,72.4
25641,2025-06-03 07:10:41,86.0
300334,2025-06-03 07:10:46,79.2
452852,2025-06-03 07:10:49,30.5
84911,2025-06-03 07:10:51,85.0
935819,2025-06-03 07:10:52,97.2
464715,2025-06-03 07:10:59,74.7
964352,2025-06-03 07:11:00,13.5
264205,2025-06-03 07:11:05,7.4
876486,2025-06-03 07:11:07,58.0
323649,2025-06-03 07:11:08,21.7
419414,2025-06-03 07:11:09,76.4
504981,2025-06-03 07:11:10,12.6
532951,2025-06-03 07:11:11,94.2
411314,2025-06-03 07:11:17,0.5
665581,2025-06-03 07:11:19,40.3
35730,2025-06-03 07:11:20,19.3
13703,2025-06-03 07:11:23,32.8
799543,2025-06-03 07:11:24,66.5
968496,2025-06-03 07:11:28,45.5
447078,2025-06-03 07:11:29,57.0
973144,2025-06-03 07:11:34,85.4
641165,2025-06-03 07:11:34,23.4
217059,2025-06-03 07:11:39,59.7
293193,2025-06-03 07:11:40,43.5
273929,2025-06-03 07:11:41,2.9
349718,2025-06-03 07:11:43,18.6
941267,2025-06-03 07:11:45,25.2
449805,2025-06-03 07:11:45,58.5
677906,2025-06-03 07:11:50,87.4
65002,2025-06-03 07:11:52,38.8
707246,2025-06-03 07:11:56,17.6
970072,2025-06-03 07:12:00,34.8
508689,2025-06-03 07:12:01,44.7
118257,2025-06-03 07:12:10,0.2
766928,2025-06-03 07:12:12,50.5
403797,2025-06-03 07:12:14,37.2
146100,2025-06-03 07:12:17,74.2
686096,2025-06-03 07:12:19,60.5
545233,2025-06-03 07:12:25,26.6
374403,2025-06-03 07:12:25,9.3
565584,2025-06-03 07:12:28,43.3
601203,2025-06-03 07:12:29,40.1
951244,2025-06-03 07:12:29,20.5
469781,2025-06-03 07:12:32,50.0
543033,2025-06-03 07:12:42,18.3
811485,2025-06-03 07:12:42,4.3
884875,2025-06-03 07:12:45,38.8
267152,2025-06-03 07:12:46,27.1
845761,2025-06-03 07:12:57,78.3
773126,2025-06-03 07:12:59,88.5
192129,2025-06-03 07:13:00,73.8
727348,2025-06-03 07:13:02,51.8
103197,2025-06-03 07:13:04,40.9
956589,2025-06-03 07:13:05,54.6
714587,2025-06-03 07:13:08,71.3
672523,2025-06-03 07:13:10,53.6
99639,2025-06-03 07:13:10,55.4
465955,2025-06-03 07:13:13,27.4
466560,2025-06-03 07:13:15,66.2
988713,2025-06-03 07:13:16,2.7
243327,2025-06-03 07:13:18,41.4
616967,2025-06-03 07:13:18,25.6
705204,2025-06-03 07:13:23,91.9
383813,2025-06-03 07:13:23,49.5
398101,2025-06-03 07:13:26,37.8
549361,2025-06-03 07:13:29,29.1
942068,2025-06-03 07:13:30,51.3
880752,2025-06-03 07:13:30,59.4
778362,2025-06-03 07:13:34,39.8
856218,2025-06-03 07:13:36,89.5
534528,2025-06-03 07:13:41,59.1
229034,2025-06-03 07:13:46,10.2
58373,2025-06-03 07:13:48,67.3
242985,2025-06-03 07:13:50,36.3
867785,2025-06-03 07:13:57,51.9
999031,2025-06-03 07:13:58,30.9
963488,2025-06-03 07:14:01,7.5
8446,2025-06-03 07:14:03,30.5
3860,2025-06-03 07:14:10,61.8
727070,2025-06-03 07:14:22,88.4
89268,2025-06-03 07:14:25,1.9
384703,2025-06-03 07:14:26,38.5
93476,2025-06-03 07:14:26,94.4
988862,2025-06-03 07:14:36,68.5
533811,2025-06-03 07:14:39,23.0
819444,2025-06-03 07:14:40,71.8
84581,2025-06-03 07:14:46,93.7
753520,2025-06-03 07:14:48,42.1
646559,2025-06-03 07:14:52,71.1
245515,2025-06-03 07:14:52,46.8
527413,2025-06-03 07:14:53,67.8
477444,2025-06-03 07:14:53,36.0
328111,2025-06-03 07:14:56,16.4
913120,2025-06-03 07:15:00,71.9
442753,2025-06-03 07:15:05,16.6
230025,2025-06-03 07:15:08,84.4
690057,2025-06-03 07:15:11,33.6
354706,2025-06-03 07:15:15,87.8
958190,2025-06-03 07:15:15,0.2
987539,2025-06-03 07:15:16,82.1
666245,2025-06-03 07:15:17,0.1
836661,2025-06-03 07:15:21,8.9
237344,2025-06-03 07:15:23,28.8
145633,2025-06-03 07:15:24,3.8
935335,2025-06-03 07:15:40,64.9
452593,2025-06-03 07:15:42,19.0
633503,2025-06-03 07:15:43,7.3
298115,2025-06-03 07:15:44,79.1
203742,2025-06-03 07:15:45,81.8
955209,2025-06-03 07:15:47,68.4
973935,2025-06-03 07:15:48,87.0
62707,2025-06-03 07:15:48,89.1
125990,2025-06-03 07:15:58,3.5
100454,2025-06-03 07:16:01,73.4
477060,2025-06-03 07:16:02,66.7
293074,2025-06-03 07:16:06,29.0
966178,2025-06-03 07:16:10,13.6
628393,2025-06-03 07:16:15,13.9
256001,2025-06-03 07:16:17,7.9
747094,2025-06-03 07:16:29,31.2
920281,2025-06-03 07:16:31,77.8
895845,2025-06-03 07:16:33,55.3
641720,2025-06-03 07:16:35,18.2
362380,2025-06-03 07:16:35,34.4
415663,2025-06-03 07:16:37,29.1
765036,2025-06-03 07:16:40,79.9
255216,2025-06-03 07:16:41,17.6
228357,2025-06-03 07:16:45,59.4
617728,2025-06-03 07:16:46,20.2
345136,2025-06-03 07:16:47,58.9
965969,2025-06-03 07:16:48,47.9
270987,2025-06-03 07:16:51,21.1
686108,2025-06-03 07:16:57,91.5
79647,2025-06-03 07:17:00,81.2
50543,2025-06-03 07:17:01,23.4
56143,2025-06-03 07:17:01,39.8
551233,2025-06-03 07:17:07,52.1
932973,2025-06-03 07:17:09,62.3
347669,2025-06-03 07:17:20,75.3
294099,2025-06-03 07:17:27,45.2
918198,2025-06-03 07:17:30,57.2
741940,2025-06-03 07:17:32,4.4
478152,2025-06-03 07:17:33,19.4
362803,2025-06-03 07:17:33,22.2
98567,2025-06-03 07:17:34,20.3
683166,2025-06-03 07:17:38,53.5
175659,2025-06-03 07:17:39,38.9
811812,2025-06-03 07:17:41,23.8
93011,2025-06-03 07:17:42,42.4
863972,2025-06-03 07:17:42,3.6
881102,2025-06-03 07:17:42,52.7
621088,2025-06-03 07:17:42,65.3
808917,2025-06-03 07:17:48,69.4
556117,2025-06-03 07:17:51,75.6
348327,2025-06-03 07:17:54,25.7
597065,2025-06-03 07:17:55,17.4
348810,2025-06-03 07:17:56,11.3
910288,2025-06-03 07:17:59,14.9
189037,2025-06-03 07:18:06,81.0
636947,2025-06-03 07:18:12,42.5
824840,2025-06-03 07:18:12,76.8
88100,2025-06-03 07:18:12,1.4
720625,2025-06-03 07:18:18,10.9
932055,2025-06-03 07:18:19,36.7
22491,2025-06-03 07:18:19,93.8
146922,2025-06-03 07:18:30,1.6
531360,2025-06-03 07:18:31,87.3
885816,2025-06-03 07:18:32,69.1
314381,2025-06-03 07:18:36,66.4
170108,2025-06-03 07:18:39,48.0
529598,2025-06-03 07:18:39,35.8
6487,2025-06-03 07:18:45,0.8
810414,2025-06-03 07:18:46,81.0
848446,2025-06-03 07:18:47,65.3
452301,2025-06-03 07:18:47,16.5
529272,2025-06-03 07:18:49,64.5
201867,2025-06-03 07:18:54,55.0
702883,2025-06-03 07:18:55,33.8
295530,2025-06-03 07:19:03,14.7
153782,2025-06-03 07:19:12,94.0
734046,2025-06-03 07:19:13,31.0
686170,2025-06-03 07:19:19,88.5
238590,2025-06-03 07:19:19,60.2
570200,2025-06-03 07:19:22,15.8
564483,2025-06-03 07:19:23,34.7
961453,2025-06-03 07:19:23,44.3
718048,2025-06-03 07:19:26,88.6
825678,2025-06-03 07:19:34,29.4
854661,2025-06-03 07:19:41,60.2
422794,2025-06-03 07:19:45,24.1
902932,2025-06-03 07:19:47,95.4
917188,2025-06-03 07:19:50,18.3
724691,2025-06-03 07:19:53,53.8
545501,2025-06-03 07:19:56,10.8
478448,2025-06-03 07:19:56,94.5
668075,2025-06-03 07:19:56,39.9
957059,2025-06-03 07:19:57,1.1
238997,2025-06-03 07:20:00,94.3
888601,2025-06-03 07:20:02,17.7
531973,2025-06-03 07:20:02,23.3
47994,2025-06-03 07:20:03,60.4
708189,2025-06-03 07:20:09,15.1
881423,2025-06-03 07:20:14,28.4
446306,2025-06-03 07:20:15,71.3
64162,2025-06-03 07:20:16,25.3
919317,2025-06-03 07:20:19,24.2
551303,2025-06-03 07:20:20,36.8
491372,2025-06-03 07:20:32,87.4
421319,2025-06-03 07:20:33,69.9
143385,2025-06-03 07:20:33,53.3
38732,2025-06-03 07:20:34,8.5
26301,2025-06-03 07:20:37,91.9
553248,2025-06-03 07:20:38,81.2
226118,2025-06-03 07:20:39,11.0
104305,2025-06-03 07:20:40,62.5
813666,2025-06-03 07:20:40,64.3
186733,2025-06-03 07:20:45,27.1
242192,2025-06-03 07:20:47,74.7
597768,2025-06-03 07:20:47,44.2
438493,2025-06-03 07:20:48,1.9
442614,2025-06-03 07:20:52,37.1
525993,2025-06-03 07:20:52,85.2
28811,2025-06-03 07:20:59,75.0
4939,2025-06-03 07:21:01,44.4
800928,2025-06-03 07:21:10,50.5
728365,2025-06-03 07:21:11,84.2
316818,2025-06-03 07:21:11,0.9
441633,2025-06-03 07:21:14,6.8
206009,2025-06-03 07:21:24,72.6
81266,2025-06-03 07:21:25,89.1
554016,2025-06-03 07:21:31,78.3
85897,2025-06-03 07:21:36,59.3
452190,2025-06-03 07:21:37,75.0
851702,2025-06-03 07:21:48,12.9
82650,2025-06-03 07:21:48,83.3
818546,2025-06-03 07:21:52,25.4
284332,2025-06-03 07:21:52,26.6
487455,2025-06-03 07:21:54,22.1
319528,2025-06-03 07:21:55,70.3
828738,2025-06-03 07:21:57,95.9
30382,2025-06-03 07:22:00,10.8
685920,2025-06-03 07:22:01,1.4
923611,2025-06-03 07:22:01,39.8
226493,2025-06-03 07:22:02,35.6
614380,2025-06-03 07:22:02,94.6
999773,2025-06-03 07:22:02,46.6
741847,2025-06-03 07:22:03,33.3
973012,2025-06-03 07:22:08,47.9
323635,2025-06-03 07:22:12,29.0
994927,2025-06-03 07:22:12,19.5
613940,2025-06-03 07:22:14,40.8
598361,2025-06-03 07:22:15,80.0
578640,2025-06-03 07:22:16,43.3
171468,2025-06-03 07:22:22,47.5
805949,2025-06-03 07:22:23,32.5
584316,2025-06-03 07:22:26,93.6
760123,2025-06-03 07:22:28,5.6
189619,2025-06-03 07:22:35,34.6
147442,2025-06-03 07:22:36,10.2
259872,2025-06-03 07:22:37,88.0
726171,2025-06-03 07:22:42,57.3
490360,2025-06-03 07:22:49,59.0
594070,2025-06-03 07:22:49,96.1
637943,2025-06-03 07:22:49,8.1
182118,2025-06-03 07:22:50,69.9
169759,2025-06-03 07:22:52,96.7
183182,2025-06-03 07:22:53,59.7
867545,2025-06-03 07:22:53,6.3
827813,2025-06-03 07:22:56,16.3
403366,2025-06-03 07:23:00,48.4
784391,2025-06-03 07:23:01,67.6
905241,2025-06-03 07:23:05,33.3
244737,2025-06-03 07:23:05,31.0
755284,2025-06-03 07:23:08,97.3
147614,2025-06-03 07:23:11,13.9
34731,2025-06-03 07:23:12,33.9
758073,2025-06-03 07:23:16,84.8
827819,2025-06-03 07:23:17,57.3
661198,2025-06-03 07:23:19,20.6
501756,2025-06-03 07:23:23,23.9
755960,2025-06-03 07:23:25,66.5
545714,2025-06-03 07:23:31,70.4
633720,2025-06-03 07:23:32,31.6
669338,2025-06-03 07:23:35,28.3
660192,2025-06-03 07:23:49,30.1
166368,2025-06-03 07:23:55,95.7
458971,2025-06-03 07:23:55,77.2
323020,2025-06-03 07:23:56,89.7
256062,2025-06-03 07:23:56,41.9
61145,2025-06-03 07:24:03,55.4
21880,2025-06-03 07:24:03,78.1
531492,2025-06-03 07:24:06,85.2
849626,2025-06-03 07:24:07,55.4
713819,2025-06-03 07:24:07,91.2
691866,2025-06-03 07:24:08,87.4
570496,2025-06-03 07:24:09,82.0
508660,2025-06-03 07:24:11,26.5
62103,2025-06-03 07:24:12,68.1
304423,2025-06-03 07:24:17,86.4
67140,2025-06-03 07:24:17,76.8
830296,2025-06-03 07:24:18,1.0
175901,2025-06-03 07:24:22,38.3
355613,2025-06-03 07:24:23,65.3
763558,2025-06-03 07:24:25,55.7
212343,2025-06-03 07:24:27,83.6
239806,2025-06-03 07:24:27,3.4
785184,2025-06-03 07:24:32,86.5
880516,2025-06-03 07:24:36,87.5
628707,2025-06-03 07:24:37,27.9
138616,2025-06-03 07:24:39,58.1
59083,2025-06-03 07:24:39,42.0
505758,2025-06-03 07:24:41,81.6
103654,2025-06-03 07:24:43,68.9
691271,2025-06-03 07:24:48,24.6
178115,2025-06-03 07:24:48,56.0
692675,2025-06-03 07:24:53,5.1
636700,2025-06-03 07:25:00,71.3
336690,2025-06-03 07:25:00,53.2
1400,2025-06-03 07:25:03,78.5
40404,2025-06-03 07:25:03,68.8
6171,2025-06-03 07:25:04,0.1
791908,2025-06-03 07:25:06,6.4
555490,2025-06-03 07:25:11,87.2
172339,2025-06-03 07:25:15,78.2
215081,2025-06-03 07:25:16,40.1
521248,2025-06-03 07:25:17,93.6
196084,2025-06-03 07:25:21,36.7
596830,2025-06-03 07:25:25,89.9
957688,2025-06-03 07:25:29,4.8
50502,2025-06-03 07:25:35,50.5
687238,2025-06-03 07:25:40,10.5
53007,2025-06-03 07:25:45,84.0
155700,2025-06-03 07:25:47,62.3
667890,2025-06-03 07:25:47,66.4
954271,2025-06-03 07:25:51,40.2
148104,2025-06-03 07:25:53,21.6
183649,2025-06-03 07:25:58,29.8
842455,2025-06-03 07:26:03,71.4
273342,2025-06-03 07:26:08,0.4
539515,2025-06-03 07:26:21,56.2
135487,2025-06-03 07:26:22,73.3
184,2025-06-03 07:26:25,52.2
764872,2025-06-03 07:26:36,57.2
203734,2025-06-03 07:26:38,93.9
568900,2025-06-03 07:26:42,39.7
709102,2025-06-03 07:26:48,79.5
738464,2025-06-03 07:26:52,42.8
843192,2025-06-03 07:26:53,50.6
608544,2025-06-03 07:26:58,87.2
180233,2025-06-03 07:26:59,59.5
869444,2025-06-03 07:27:05,25.6
379011,2025-06-03 07:27:05,17.5
565799,2025-06-03 07:27:05,73.7
831796,2025-06-03 07:27:06,74.0
762206,2025-06-03 07:27:07,82.4
422492,2025-06-03 07:27:08,92.5
761959,2025-06-03 07:27:14,47.0
956193,2025-06-03 07:27:17,33.5
118452,2025-06-03 07:27:18,21.8
661375,2025-06-03 07:27:18,34.2
388157,2025-06-03 07:27:20,29.0
