,timestamp,value
767275,2025-06-08 04:13:37,97.9
488572,2025-06-08 04:13:39,69.4
476031,2025-06-08 04:13:40,20.5
479895,2025-06-08 04:13:41,76.2
241292,2025-06-08 04:13:46,38.8
531526,2025-06-08 04:13:49,33.4
591039,2025-06-08 04:13:50,5.1
739746,2025-06-08 04:13:53,91.8
910988,2025-06-08 04:13:55,69.4
877435,2025-06-08 04:13:56,1.7
470431,2025-06-08 04:13:57,65.3
366149,2025-06-08 04:13:59,95.4
719216,2025-06-08 04:13:59,37.3
32887,2025-06-08 04:14:00,30.5
548106,2025-06-08 04:14:03,22.1
873275,2025-06-08 04:14:15,34.2
345532,2025-06-08 04:14:25,78.1
266439,2025-06-08 04:14:28,37.3
956787,2025-06-08 04:14:31,62.8
886244,2025-06-08 04:14:32,42.2
36,2025-06-08 04:14:34,47.7
753813,2025-06-08 04:14:35,36.0
121081,2025-06-08 04:14:35,15.3
156954,2025-06-08 04:14:41,30.5
742526,2025-06-08 04:14:41,62.7
962921,2025-06-08 04:14:41,41.7
210338,2025-06-08 04:14:41,29.2
308655,2025-06-08 04:14:43,92.1
421718,2025-06-08 04:14:57,15.6
725233,2025-06-08 04:14:57,8.4
901922,2025-06-08 04:15:01,94.8
177711,2025-06-08 04:15:02,15.0
462802,2025-06-08 04:15:04,45.8
913030,2025-06-08 04:15:05,15.3
713575,2025-06-08 04:15:13,22.5
645848,2025-06-08 04:15:14,73.9
968868,2025-06-08 04:15:14,1.1
203631,2025-06-08 04:15:14,72.0
103392,2025-06-08 04:15:15,11.1
730866,2025-06-08 04:15:16,43.8
965860,2025-06-08 04:15:20,63.8
848494,2025-06-08 04:15:24,4.1
576061,2025-06-08 04:15:24,16.9
405293,2025-06-08 04:15:33,56.3
991766,2025-06-08 04:15:35,14.9
388023,2025-06-08 04:15:39,17.0
956938,2025-06-08 04:15:49,58.8
937390,2025-06-08 04:15:50,36.1
504137,2025-06-08 04:15:51,67.5
582885,2025-06-08 04:15:52,69.6
760779,2025-06-08 04:15:54,44.9
97806,2025-06-08 04:15:57,34.0
120127,2025-06-08 04:16:06,81.2
705409,2025-06-08 04:16:08,60.4
958680,2025-06-08 04:16:16,63.8
273924,2025-06-08 04:16:27,68.3
883424,2025-06-08 04:16:29,37.2
173224,2025-06-08 04:16:36,37.0
64832,2025-06-08 04:16:36,47.0
798947,2025-06-08 04:16:40,57.1
578270,2025-06-08 04:16:42,54.7
616074,2025-06-08 04:16:45,91.0
567862,2025-06-08 04:16:49,76.4
619748,2025-06-08 04:16:49,79.0
286590,2025-06-08 04:16:52,85.9
781608,2025-06-08 04:16:52,7.8
475280,2025-06-08 04:16:55,6.7
725702,2025-06-08 04:16:57,80.3
617582,2025-06-08 04:17:09,54.5
547111,2025-06-08 04:17:09,43.6
301003,2025-06-08 04:17:13,84.3
289455,2025-06-08 04:17:14,16.2
598477,2025-06-08 04:17:15,12.4
367148,2025-06-08 04:17:16,33.5
779350,2025-06-08 04:17:21,42.7
516323,2025-06-08 04:17:33,1.8
658163,2025-06-08 04:17:33,71.0
672517,2025-06-08 04:17:34,94.9
851727,2025-06-08 04:17:35,90.0
354809,2025-06-08 04:17:39,5.8
962220,2025-06-08 04:17:41,16.8
612693,2025-06-08 04:17:41,80.9
826760,2025-06-08 04:17:42,46.4
24549,2025-06-08 04:17:45,12.4
866321,2025-06-08 04:17:48,75.7
571982,2025-06-08 04:17:54,28.8
652207,2025-06-08 04:17:56,67.2
894197,2025-06-08 04:17:57,15.2
452614,2025-06-08 04:17:57,59.3
316052,2025-06-08 04:17:58,65.2
12935,2025-06-08 04:18:03,12.4
670609,2025-06-08 04:18:08,63.2
798743,2025-06-08 04:18:10,11.6
272242,2025-06-08 04:18:13,19.5
798273,2025-06-08 04:18:14,55.0
621569,2025-06-08 04:18:15,17.2
72783,2025-06-08 04:18:15,27.6
126843,2025-06-08 04:18:18,34.2
252224,2025-06-08 04:18:22,14.9
386935,2025-06-08 04:18:24,96.1
915533,2025-06-08 04:18:25,79.6
683965,2025-06-08 04:18:32,50.3
837270,2025-06-08 04:18:34,92.8
680170,2025-06-08 04:18:35,11.3
505749,2025-06-08 04:18:40,6.5
609642,2025-06-08 04:18:42,61.7
417469,2025-06-08 04:18:44,11.0
69439,2025-06-08 04:18:45,32.4
20413,2025-06-08 04:18:51,62.3
106819,2025-06-08 04:18:53,77.2
537956,2025-06-08 04:18:58,24.9
645278,2025-06-08 04:18:59,71.9
961118,2025-06-08 04:19:02,63.8
471598,2025-06-08 04:19:03,12.7
662730,2025-06-08 04:19:21,11.0
184528,2025-06-08 04:19:27,26.3
879842,2025-06-08 04:19:29,5.3
890075,2025-06-08 04:19:35,54.2
51055,2025-06-08 04:19:37,28.6
167552,2025-06-08 04:19:38,95.2
465869,2025-06-08 04:19:50,3.7
425987,2025-06-08 04:19:55,2.3
413012,2025-06-08 04:19:56,46.3
921870,2025-06-08 04:19:59,3.9
125344,2025-06-08 04:20:00,56.2
127879,2025-06-08 04:20:04,3.4
8543,2025-06-08 04:20:06,30.8
83803,2025-06-08 04:20:07,84.6
407472,2025-06-08 04:20:08,45.5
143000,2025-06-08 04:20:09,40.3
16110,2025-06-08 04:20:09,71.2
672697,2025-06-08 04:20:13,12.9
497890,2025-06-08 04:20:15,51.4
114644,2025-06-08 04:20:18,23.8
96034,2025-06-08 04:20:24,90.7
911786,2025-06-08 04:20:28,46.5
996788,2025-06-08 04:20:29,44.9
935166,2025-06-08 04:20:35,80.3
470300,2025-06-08 04:20:35,93.9
780211,2025-06-08 04:20:37,92.8
499297,2025-06-08 04:20:38,48.5
308534,2025-06-08 04:20:39,4.4
972992,2025-06-08 04:20:40,96.9
184684,2025-06-08 04:20:40,80.1
83948,2025-06-08 04:20:40,25.2
762976,2025-06-08 04:20:41,26.5
429486,2025-06-08 04:20:42,79.1
964922,2025-06-08 04:20:42,66.7
230673,2025-06-08 04:20:51,82.5
769845,2025-06-08 04:20:55,8.5
49472,2025-06-08 04:20:59,14.2
362098,2025-06-08 04:21:01,64.9
381056,2025-06-08 04:21:04,23.7
715931,2025-06-08 04:21:14,31.7
960316,2025-06-08 04:21:26,60.2
49457,2025-06-08 04:21:28,3.8
192673,2025-06-08 04:21:31,92.6
758822,2025-06-08 04:21:35,26.4
971881,2025-06-08 04:21:37,77.1
105309,2025-06-08 04:21:38,38.5
862435,2025-06-08 04:21:46,30.8
167827,2025-06-08 04:21:46,17.2
292334,2025-06-08 04:21:48,20.8
801460,2025-06-08 04:21:50,0.8
356063,2025-06-08 04:21:51,19.8
308482,2025-06-08 04:21:57,28.5
844050,2025-06-08 04:21:59,60.6
456901,2025-06-08 04:21:59,53.9
566163,2025-06-08 04:22:00,86.1
389980,2025-06-08 04:22:02,65.3
312862,2025-06-08 04:22:02,17.0
195703,2025-06-08 04:22:06,80.4
80156,2025-06-08 04:22:07,11.2
567715,2025-06-08 04:22:09,80.6
374123,2025-06-08 04:22:11,79.3
991885,2025-06-08 04:22:11,72.6
780957,2025-06-08 04:22:20,40.5
466362,2025-06-08 04:22:20,35.5
55714,2025-06-08 04:22:24,83.7
983047,2025-06-08 04:22:27,25.2
879474,2025-06-08 04:22:29,61.2
678337,2025-06-08 04:22:33,20.5
509377,2025-06-08 04:22:37,49.1
863529,2025-06-08 04:22:38,50.2
786480,2025-06-08 04:22:47,29.0
689511,2025-06-08 04:22:47,15.8
733449,2025-06-08 04:22:54,23.9
637019,2025-06-08 04:22:58,81.9
796464,2025-06-08 04:23:03,74.5
404453,2025-06-08 04:23:05,5.9
362463,2025-06-08 04:23:06,72.6
288994,2025-06-08 04:23:10,39.5
128885,2025-06-08 04:23:11,74.0
656936,2025-06-08 04:23:14,0.5
499613,2025-06-08 04:23:15,53.9
613801,2025-06-08 04:23:18,75.8
428560,2025-06-08 04:23:21,92.2
373490,2025-06-08 04:23:25,40.2
722329,2025-06-08 04:23:27,3.2
837457,2025-06-08 04:23:29,45.8
419253,2025-06-08 04:23:29,10.9
734440,2025-06-08 04:23:32,37.4
920446,2025-06-08 04:23:32,43.6
795735,2025-06-08 04:23:34,10.1
287066,2025-06-08 04:23:35,25.4
685313,2025-06-08 04:23:39,98.1
146130,2025-06-08 04:23:49,6.6
751293,2025-06-08 04:23:50,37.4
991402,2025-06-08 04:23:51,79.3
957847,2025-06-08 04:23:58,33.8
866468,2025-06-08 04:23:58,52.6
418255,2025-06-08 04:23:59,6.2
59704,2025-06-08 04:24:02,33.7
195385,2025-06-08 04:24:02,95.2
628609,2025-06-08 04:24:03,9.0
251894,2025-06-08 04:24:06,62.2
18217,2025-06-08 04:24:06,36.3
195018,2025-06-08 04:24:08,9.1
63590,2025-06-08 04:24:09,66.5
779386,2025-06-08 04:24:11,77.7
962849,2025-06-08 04:24:14,43.1
423045,2025-06-08 04:24:23,49.6
779505,2025-06-08 04:24:24,67.5
665632,2025-06-08 04:24:25,30.7
965135,2025-06-08 04:24:27,62.9
655069,2025-06-08 04:24:27,56.7
619659,2025-06-08 04:24:30,66.9
371125,2025-06-08 04:24:31,4.5
270802,2025-06-08 04:24:38,13.9
680266,2025-06-08 04:24:40,21.2
188503,2025-06-08 04:24:43,82.9
696728,2025-06-08 04:24:43,61.3
84657,2025-06-08 04:24:43,48.7
867848,2025-06-08 04:24:45,28.4
46857,2025-06-08 04:24:49,38.8
509366,2025-06-08 04:24:50,34.5
771014,2025-06-08 04:24:50,22.7
807002,2025-06-08 04:24:54,20.6
922484,2025-06-08 04:24:55,12.8
256264,2025-06-08 04:24:59,49.8
614031,2025-06-08 04:25:03,14.0
893233,2025-06-08 04:25:04,21.4
787094,2025-06-08 04:25:10,24.2
436961,2025-06-08 04:25:10,31.2
967305,2025-06-08 04:25:10,34.2
499938,2025-06-08 04:25:13,21.2
202322,2025-06-08 04:25:15,13.6
433267,2025-06-08 04:25:18,46.5
757027,2025-06-08 04:25:28,18.5
143057,2025-06-08 04:25:31,10.7
752430,2025-06-08 04:25:41,12.7
871635,2025-06-08 04:25:42,66.0
724081,2025-06-08 04:25:45,13.4
568117,2025-06-08 04:25:46,12.0
435771,2025-06-08 04:25:49,13.7
613041,2025-06-08 04:25:53,21.0
583261,2025-06-08 04:25:56,20.6
724696,2025-06-08 04:26:02,67.1
184166,2025-06-08 04:26:11,35.3
769698,2025-06-08 04:26:16,31.8
244962,2025-06-08 04:26:16,80.3
797641,2025-06-08 04:26:17,77.7
489548,2025-06-08 04:26:32,11.0
95133,2025-06-08 04:26:34,86.0
210285,2025-06-08 04:26:37,2.3
609857,2025-06-08 04:26:41,46.8
25550,2025-06-08 04:26:41,79.9
747982,2025-06-08 04:26:46,72.0
2113,2025-06-08 04:26:51,61.1
837966,2025-06-08 04:26:56,20.8
724265,2025-06-08 04:26:58,5.5
924285,2025-06-08 04:26:59,54.0
494091,2025-06-08 04:26:59,60.8
974272,2025-06-08 04:26:59,94.7
92218,2025-06-08 04:27:03,76.8
688095,2025-06-08 04:27:08,27.3
867242,2025-06-08 04:27:23,57.4
599034,2025-06-08 04:27:28,3.6
41066,2025-06-08 04:27:33,5.2
462043,2025-06-08 04:27:33,11.4
984828,2025-06-08 04:27:41,20.5
148628,2025-06-08 04:27:42,45.8
763809,2025-06-08 04:27:48,75.9
795129,2025-06-08 04:27:51,63.8
947944,2025-06-08 04:27:56,74.5
487368,2025-06-08 04:28:00,72.9
316016,2025-06-08 04:28:01,32.1
717085,2025-06-08 04:28:02,76.3
863914,2025-06-08 04:28:02,97.9
344482,2025-06-08 04:28:06,86.5
666623,2025-06-08 04:28:07,72.9
456177,2025-06-08 04:28:09,53.8
457641,2025-06-08 04:28:10,97.7
892836,2025-06-08 04:28:14,51.0
936623,2025-06-08 04:28:16,43.1
344013,2025-06-08 04:28:19,71.7
150302,2025-06-08 04:28:27,36.3
278901,2025-06-08 04:28:29,8.6
838983,2025-06-08 04:28:33,65.8
201380,2025-06-08 04:28:34,0.5
661744,2025-06-08 04:28:36,52.6
604925,2025-06-08 04:28:37,19.0
422432,2025-06-08 04:28:42,21.8
529487,2025-06-08 04:28:42,61.7
795931,2025-06-08 04:28:43,64.2
513470,2025-06-08 04:28:44,85.4
364728,2025-06-08 04:28:44,59.7
894940,2025-06-08 04:28:47,36.8
567167,2025-06-08 04:28:52,75.6
143673,2025-06-08 04:29:01,66.2
657982,2025-06-08 04:29:02,23.1
786163,2025-06-08 04:29:06,85.7
698752,2025-06-08 04:29:14,90.4
518845,2025-06-08 04:29:15,51.9
363197,2025-06-08 04:29:16,84.8
205694,2025-06-08 04:29:19,54.7
665047,2025-06-08 04:29:20,70.3
608240,2025-06-08 04:29:21,93.6
276755,2025-06-08 04:29:22,81.9
545198,2025-06-08 04:29:25,81.7
562131,2025-06-08 04:29:27,10.3
439882,2025-06-08 04:29:28,28.5
784338,2025-06-08 04:29:33,45.5
170826,2025-06-08 04:29:35,38.9
169223,2025-06-08 04:29:36,7.9
912186,2025-06-08 04:29:38,22.1
579943,2025-06-08 04:29:43,57.3
63093,2025-06-08 04:29:45,7.1
828985,2025-06-08 04:29:45,96.1
440889,2025-06-08 04:29:47,64.0
560456,2025-06-08 04:29:50,8.8
700331,2025-06-08 04:29:50,75.2
684890,2025-06-08 04:29:56,85.9
966401,2025-06-08 04:29:58,86.4
40644,2025-06-08 04:29:59,52.5
272130,2025-06-08 04:30:12,37.8
997360,2025-06-08 04:30:12,16.6
474311,2025-06-08 04:30:13,40.6
230380,2025-06-08 04:30:13,53.5
340097,2025-06-08 04:30:16,8.6
854539,2025-06-08 04:30:18,19.7
614640,2025-06-08 04:30:20,28.0
542718,2025-06-08 04:30:21,74.9
894136,2025-06-08 04:30:25,2.5
339280,2025-06-08 04:30:28,0.8
388802,2025-06-08 04:30:31,12.2
597591,2025-06-08 04:30:34,65.3
891382,2025-06-08 04:30:38,49.4
52222,2025-06-08 04:30:38,11.1
40045,2025-06-08 04:30:39,6.2
620641,2025-06-08 04:30:40,96.1
957683,2025-06-08 04:30:42,35.5
99579,2025-06-08 04:30:46,47.6
832105,2025-06-08 04:30:54,43.3
523573,2025-06-08 04:30:59,14.7
146627,2025-06-08 04:31:00,78.4
945923,2025-06-08 04:31:02,90.0
126048,2025-06-08 04:31:11,74.3
633827,2025-06-08 04:31:13,72.3
709230,2025-06-08 04:31:15,29.1
237787,2025-06-08 04:31:19,72.9
869459,2025-06-08 04:31:29,86.7
83358,2025-06-08 04:31:29,56.2
306181,2025-06-08 04:31:33,10.7
938588,2025-06-08 04:31:51,98.2
779251,2025-06-08 04:31:52,51.4
685429,2025-06-08 04:31:55,37.2
457458,2025-06-08 04:31:56,52.6
968509,2025-06-08 04:31:59,19.3
204468,2025-06-08 04:32:00,50.5
407825,2025-06-08 04:32:01,88.7
629738,2025-06-08 04:32:18,99.2
170285,2025-06-08 04:32:20,59.9
929303,2025-06-08 04:32:23,16.4
669317,2025-06-08 04:32:23,77.6
941532,2025-06-08 04:32:23,29.4
365058,2025-06-08 04:32:25,18.6
867062,2025-06-08 04:32:28,56.7
871654,2025-06-08 04:32:28,25.7
241572,2025-06-08 04:32:28,29.4
619240,2025-06-08 04:32:30,39.8
696099,2025-06-08 04:32:31,30.2
988511,2025-06-08 04:32:33,69.9
550816,2025-06-08 04:32:33,6.0
822044,2025-06-08 04:32:35,85.3
29802,2025-06-08 04:32:37,79.9
94241,2025-06-08 04:32:39,99.5
975831,2025-06-08 04:32:43,89.3
537141,2025-06-08 04:32:44,40.1
747805,2025-06-08 04:32:46,61.5
324166,2025-06-08 04:32:50,63.1
724805,2025-06-08 04:32:50,88.1
301945,2025-06-08 04:32:58,37.5
459070,2025-06-08 04:33:00,94.4
943657,2025-06-08 04:33:07,9.5
679081,2025-06-08 04:33:15,93.8
64634,2025-06-08 04:33:16,15.0
659267,2025-06-08 04:33:27,14.6
236022,2025-06-08 04:33:29,79.2
817902,2025-06-08 04:33:29,77.8
437299,2025-06-08 04:33:32,6.3
668017,2025-06-08 04:33:34,98.6
920609,2025-06-08 04:33:34,76.2
879697,2025-06-08 04:33:52,33.5
82210,2025-06-08 04:33:52,59.0
11056,2025-06-08 04:33:58,94.6
589914,2025-06-08 04:33:58,64.6
32386,2025-06-08 04:34:07,55.0
450858,2025-06-08 04:34:08,5.5
476800,2025-06-08 04:34:09,40.8
804347,2025-06-08 04:34:14,49.1
948381,2025-06-08 04:34:19,68.4
614951,2025-06-08 04:34:25,96.5
463871,2025-06-08 04:34:26,85.3
279799,2025-06-08 04:34:29,96.9
179357,2025-06-08 04:34:33,6.9
155021,2025-06-08 04:34:35,21.1
589831,2025-06-08 04:34:40,34.9
701277,2025-06-08 04:34:41,75.7
86859,2025-06-08 04:34:44,28.2
611733,2025-06-08 04:34:47,97.3
943942,2025-06-08 04:34:52,1.6
923197,2025-06-08 04:34:54,99.5
354410,2025-06-08 04:34:54,6.6
509600,2025-06-08 04:35:01,25.1
686881,2025-06-08 04:35:04,58.7
252824,2025-06-08 04:35:10,4.2
637472,2025-06-08 04:35:18,62.4
846254,2025-06-08 04:35:19,51.4
269220,2025-06-08 04:35:21,93.0
881856,2025-06-08 04:35:23,38.2
535812,2025-06-08 04:35:24,14.8
492844,2025-06-08 04:35:25,27.8
314014,2025-06-08 04:35:28,42.2
166572,2025-06-08 04:35:32,6.7
411427,2025-06-08 04:35:33,50.3
441217,2025-06-08 04:35:33,46.3
992896,2025-06-08 04:35:38,73.5
366268,2025-06-08 04:35:42,79.1
260758,2025-06-08 04:35:43,18.0
74909,2025-06-08 04:35:44,70.1
386148,2025-06-08 04:35:44,81.7
454364,2025-06-08 04:35:45,86.4
778412,2025-06-08 04:35:49,87.7
978899,2025-06-08 04:35:50,34.5
437155,2025-06-08 04:35:52,1.5
347472,2025-06-08 04:35:56,29.4
962237,2025-06-08 04:35:58,87.3
654135,2025-06-08 04:36:05,30.4
282229,2025-06-08 04:36:12,65.5
601555,2025-06-08 04:36:15,85.7
364505,2025-06-08 04:36:16,95.5
190486,2025-06-08 04:36:21,76.8
258865,2025-06-08 04:36:24,19.4
181970,2025-06-08 04:36:27,41.3
139246,2025-06-08 04:36:28,73.9
906293,2025-06-08 04:36:32,83.4
7114,2025-06-08 04:36:32,14.2
329312,2025-06-08 04:36:34,58.8
718428,2025-06-08 04:36:35,58.8
274025,2025-06-08 04:36:35,15.5
655556,2025-06-08 04:36:40,58.6
475703,2025-06-08 04:36:46,65.9
593538,2025-06-08 04:36:52,91.9
995117,2025-06-08 04:36:52,72.2
448116,2025-06-08 04:36:53,78.1
553866,2025-06-08 04:36:54,11.1
769433,2025-06-08 04:36:56,17.3
873323,2025-06-08 04:37:01,50.8
89412,2025-06-08 04:37:02,81.1
18122,2025-06-08 04:37:04,5.5
691829,2025-06-08 04:37:08,71.7
296917,2025-06-08 04:37:10,36.5
324815,2025-06-08 04:37:13,68.3
578384,2025-06-08 04:37:14,87.7
442854,2025-06-08 04:37:15,29.8
244029,2025-06-08 04:37:29,61.1
579585,2025-06-08 04:37:31,31.1
963850,2025-06-08 04:37:38,42.5
449671,2025-06-08 04:37:38,69.2
318805,2025-06-08 04:37:39,67.2
855942,2025-06-08 04:37:40,85.2
579417,2025-06-08 04:37:41,45.8
64276,2025-06-08 04:37:41,67.4
932259,2025-06-08 04:37:41,49.3
761209,2025-06-08 04:37:42,74.6
527570,2025-06-08 04:37:48,47.3
450248,2025-06-08 04:37:54,4.9
953267,2025-06-08 04:38:00,89.0
584861,2025-06-08 04:38:04,16.1
121959,2025-06-08 04:38:04,41.2
966353,2025-06-08 04:38:04,26.1
182240,2025-06-08 04:38:05,5.6
552238,2025-06-08 04:38:06,26.3
414304,2025-06-08 04:38:07,80.0
308776,2025-06-08 04:38:11,81.0
743509,2025-06-08 04:38:11,37.2
21850,2025-06-08 04:38:14,94.2
17364,2025-06-08 04:38:23,9.1
251324,2025-06-08 04:38:25,83.9
474591,2025-06-08 04:38:27,94.6
864717,2025-06-08 04:38:28,41.1
576590,2025-06-08 04:38:29,75.8
338497,2025-06-08 04:38:30,72.6
39432,2025-06-08 04:38:32,40.6
173930,2025-06-08 04:38:32,45.0
283916,2025-06-08 04:38:33,16.0
886002,2025-06-08 04:38:34,27.1
547561,2025-06-08 04:38:38,79.1
171146,2025-06-08 04:38:39,37.1
987225,2025-06-08 04:38:43,0.3
321087,2025-06-08 04:38:44,53.1
957682,2025-06-08 04:38:45,73.0
92213,2025-06-08 04:38:45,9.1
461373,2025-06-08 04:38:49,7.5
566066,2025-06-08 04:38:50,92.2
168766,2025-06-08 04:38:51,20.3
183449,2025-06-08 04:38:55,46.4
18825,2025-06-08 04:38:57,67.5
833643,2025-06-08 04:39:06,71.8
496205,2025-06-08 04:39:07,66.0
32630,2025-06-08 04:39:08,1.1
242049,2025-06-08 04:39:08,16.3
59458,2025-06-08 04:39:10,80.8
914175,2025-06-08 04:39:14,60.7
426459,2025-06-08 04:39:17,3.6
727230,2025-06-08 04:39:25,55.5
433957,2025-06-08 04:39:25,57.3
405148,2025-06-08 04:39:26,52.9
699586,2025-06-08 04:39:28,38.0
590487,2025-06-08 04:39:30,21.9
831906,2025-06-08 04:39:33,49.7
420158,2025-06-08 04:39:38,82.1
80503,2025-06-08 04:39:43,66.7
821195,2025-06-08 04:39:44,96.6
423210,2025-06-08 04:39:45,93.9
565050,2025-06-08 04:39:45,42.6
33406,2025-06-08 04:39:46,94.6
771553,2025-06-08 04:39:47,42.3
319995,2025-06-08 04:39:54,36.8
804683,2025-06-08 04:39:56,8.2
201727,2025-06-08 04:39:57,36.3
283481,2025-06-08 04:40:03,71.8
517679,2025-06-08 04:40:04,25.0
116946,2025-06-08 04:40:05,37.4
543891,2025-06-08 04:40:06,94.5
298179,2025-06-08 04:40:06,71.0
593862,2025-06-08 04:40:08,92.0
357185,2025-06-08 04:40:13,86.3
443515,2025-06-08 04:40:14,53.4
40786,2025-06-08 04:40:15,80.8
11733,2025-06-08 04:40:17,85.0
773172,2025-06-08 04:40:17,14.2
943158,2025-06-08 04:40:21,85.5
572120,2025-06-08 04:40:23,85.2
497134,2025-06-08 04:40:26,23.2
341270,2025-06-08 04:40:27,80.4
158329,2025-06-08 04:40:27,86.7
412538,2025-06-08 04:40:29,9.5
276200,2025-06-08 04:40:36,34.9
772144,2025-06-08 04:40:42,39.7
929442,2025-06-08 04:40:42,82.3
835642,2025-06-08 04:40:44,48.9
246241,2025-06-08 04:40:48,80.0
152262,2025-06-08 04:40:49,29.6
100096,2025-06-08 04:40:55,44.6
21153,2025-06-08 04:40:56,31.9
684415,2025-06-08 04:40:56,98.9
794484,2025-06-08 04:40:57,90.6
415955,2025-06-08 04:41:05,94.8
888063,2025-06-08 04:41:07,67.5
592841,2025-06-08 04:41:07,40.0
753135,2025-06-08 04:41:16,13.7
279116,2025-06-08 04:41:17,62.8
795454,2025-06-08 04:41:21,6.6
476513,2025-06-08 04:41:21,15.5
915485,2025-06-08 04:41:24,82.2
64684,2025-06-08 04:41:33,60.2
590777,2025-06-08 04:41:34,85.0
123815,2025-06-08 04:41:34,16.7
595535,2025-06-08 04:41:34,58.7
812357,2025-06-08 04:41:36,42.3
82640,2025-06-08 04:41:41,71.4
604988,2025-06-08 04:41:42,65.9
406084,2025-06-08 04:41:43,52.9
409566,2025-06-08 04:41:44,74.5
252857,2025-06-08 04:41:46,56.5
966631,2025-06-08 04:41:49,47.2
601673,2025-06-08 04:41:52,39.3
618475,2025-06-08 04:41:54,68.5
480485,2025-06-08 04:42:01,91.8
349262,2025-06-08 04:42:03,31.1
104356,2025-06-08 04:42:07,0.4
144525,2025-06-08 04:42:08,49.0
89351,2025-06-08 04:42:08,1.5
331141,2025-06-08 04:42:12,53.5
929672,2025-06-08 04:42:17,73.7
976977,2025-06-08 04:42:19,30.1
18558,2025-06-08 04:42:22,96.3
997361,2025-06-08 04:42:27,68.2
146758,2025-06-08 04:42:27,41.5
394549,2025-06-08 04:42:30,24.9
512674,2025-06-08 04:42:36,21.8
460048,2025-06-08 04:42:36,36.3
984362,2025-06-08 04:42:40,15.2
910570,2025-06-08 04:42:45,7.2
7398,2025-06-08 04:42:46,99.0
817567,2025-06-08 04:42:47,71.8
710507,2025-06-08 04:42:53,40.1
162159,2025-06-08 04:42:54,31.0
559118,2025-06-08 04:42:55,82.2
787509,2025-06-08 04:43:04,57.2
456823,2025-06-08 04:43:16,96.9
111498,2025-06-08 04:43:17,79.9
454776,2025-06-08 04:43:18,12.5
429116,2025-06-08 04:43:20,9.5
431275,2025-06-08 04:43:21,33.7
47602,2025-06-08 04:43:23,40.0
490496,2025-06-08 04:43:24,6.3
965901,2025-06-08 04:43:30,58.2
506825,2025-06-08 04:43:38,5.3
762556,2025-06-08 04:43:38,48.4
913177,2025-06-08 04:43:40,85.7
23677,2025-06-08 04:43:40,68.1
828940,2025-06-08 04:43:42,96.4
835015,2025-06-08 04:43:59,27.2
861229,2025-06-08 04:44:00,4.1
870121,2025-06-08 04:44:02,76.9
399131,2025-06-08 04:44:07,36.2
573939,2025-06-08 04:44:08,86.1
20686,2025-06-08 04:44:25,8.0
877461,2025-06-08 04:44:25,72.6
588885,2025-06-08 04:44:26,91.2
415787,2025-06-08 04:44:26,46.5
499826,2025-06-08 04:44:27,81.0
205995,2025-06-08 04:44:38,25.9
219162,2025-06-08 04:44:39,62.2
92779,2025-06-08 04:44:48,82.4
877122,2025-06-08 04:44:51,81.2
624953,2025-06-08 04:44:55,19.7
198334,2025-06-08 04:45:01,16.0
274924,2025-06-08 04:45:02,76.8
770530,2025-06-08 04:45:03,9.2
588409,2025-06-08 04:45:03,54.1
539510,2025-06-08 04:45:18,70.4
368266,2025-06-08 04:45:30,32.0
821635,2025-06-08 04:45:30,63.7
736693,2025-06-08 04:45:32,2.4
842949,2025-06-08 04:45:34,17.3
737260,2025-06-08 04:45:35,49.3
195879,2025-06-08 04:45:36,9.6
856797,2025-06-08 04:45:36,23.6
242511,2025-06-08 04:45:37,78.9
13536,2025-06-08 04:45:37,57.2
251462,2025-06-08 04:45:37,7.4
932848,2025-06-08 04:45:42,72.8
855713,2025-06-08 04:45:44,99.9
992343,2025-06-08 04:45:47,92.0
864373,2025-06-08 04:45:48,51.6
495514,2025-06-08 04:45:53,18.5
656150,2025-06-08 04:45:57,36.9
960166,2025-06-08 04:46:05,1.0
833816,2025-06-08 04:46:10,17.3
355086,2025-06-08 04:46:13,18.5
975216,2025-06-08 04:46:14,38.0
851029,2025-06-08 04:46:15,34.0
861315,2025-06-08 04:46:19,15.9
354489,2025-06-08 04:46:20,72.5
837798,2025-06-08 04:46:23,4.9
767566,2025-06-08 04:46:25,29.6
387308,2025-06-08 04:46:26,56.0
818494,2025-06-08 04:46:53,93.1
904346,2025-06-08 04:46:53,54.5
85623,2025-06-08 04:47:05,74.4
976647,2025-06-08 04:47:07,46.8
420851,2025-06-08 04:47:14,22.0
644454,2025-06-08 04:47:15,22.0
291263,2025-06-08 04:47:16,22.7
427570,2025-06-08 04:47:17,27.2
332171,2025-06-08 04:47:23,44.2
923512,2025-06-08 04:47:27,23.1
620287,2025-06-08 04:47:28,34.9
239300,2025-06-08 04:47:28,92.3
118581,2025-06-08 04:47:29,99.5
740481,2025-06-08 04:47:29,29.5
876639,2025-06-08 04:47:32,5.0
603296,2025-06-08 04:47:36,98.7
415798,2025-06-08 04:47:42,71.9
387884,2025-06-08 04:47:43,78.1
806038,2025-06-08 04:47:44,92.0
909103,2025-06-08 04:47:46,86.6
564460,2025-06-08 04:47:47,51.1
441235,2025-06-08 04:47:54,52.2
486687,2025-06-08 04:47:56,84.9
95841,2025-06-08 04:47:56,39.1
941080,2025-06-08 04:47:58,96.3
550407,2025-06-08 04:48:00,2.9
507871,2025-06-08 04:48:03,87.6
148678,2025-06-08 04:48:13,46.4
