,timestamp,value
120916,2025-06-08 00:10:00,74.6
272828,2025-06-08 00:10:00,17.0
782183,2025-06-08 00:10:00,81.4
410811,2025-06-08 00:10:00,73.7
574451,2025-06-08 00:10:00,70.2
319453,2025-06-08 00:10:00,26.8
641294,2025-06-08 00:10:00,67.9
517214,2025-06-08 00:10:00,31.1
205160,2025-06-08 00:11:00,60.0
386211,2025-06-08 00:11:00,35.6
547484,2025-06-08 00:11:00,42.5
21858,2025-06-08 00:11:00,40.0
477848,2025-06-08 00:11:00,81.0
268543,2025-06-08 00:11:00,46.3
521605,2025-06-08 00:11:00,61.4
810536,2025-06-08 00:11:00,94.8
440315,2025-06-08 00:11:00,31.1
418236,2025-06-08 00:11:00,63.1
192591,2025-06-08 00:11:00,40.3
750635,2025-06-08 00:11:00,59.2
85656,2025-06-08 00:11:00,69.5
817597,2025-06-08 00:11:00,72.0
798869,2025-06-08 00:11:00,89.9
201239,2025-06-08 00:11:00,57.8
529122,2025-06-08 00:11:00,85.4
372864,2025-06-08 00:11:00,32.4
179007,2025-06-08 00:11:00,3.4
248864,2025-06-08 00:11:00,91.4
242428,2025-06-08 00:11:00,25.2
591946,2025-06-08 00:11:00,67.2
97788,2025-06-08 00:11:00,70.7
48773,2025-06-08 00:11:00,46.9
21617,2025-06-08 00:11:00,71.9
726648,2025-06-08 00:12:00,99.6
59013,2025-06-08 00:12:00,25.3
765077,2025-06-08 00:12:00,95.3
125088,2025-06-08 00:12:00,70.1
432475,2025-06-08 00:12:00,90.1
215190,2025-06-08 00:12:00,16.4
311390,2025-06-08 00:12:00,95.8
658336,2025-06-08 00:12:00,58.7
260494,2025-06-08 00:12:00,91.8
131776,2025-06-08 00:12:00,47.1
182351,2025-06-08 00:12:00,11.3
46199,2025-06-08 00:12:00,90.4
559531,2025-06-08 00:12:00,50.3
569265,2025-06-08 00:12:00,1.7
719747,2025-06-08 00:12:00,36.0
511171,2025-06-08 00:12:00,87.2
244854,2025-06-08 00:12:00,35.5
214890,2025-06-08 00:12:00,49.7
266569,2025-06-08 00:12:00,12.8
584054,2025-06-08 00:12:00,7.2
572345,2025-06-08 00:13:00,14.2
285850,2025-06-08 00:13:00,36.2
198391,2025-06-08 00:13:00,44.2
17239,2025-06-08 00:13:00,82.2
384615,2025-06-08 00:13:00,24.4
597512,2025-06-08 00:13:00,37.5
755723,2025-06-08 00:13:00,71.2
380687,2025-06-08 00:13:00,39.6
355395,2025-06-08 00:13:00,68.3
17093,2025-06-08 00:13:00,61.4
70344,2025-06-08 00:13:00,60.1
718441,2025-06-08 00:13:00,19.9
737664,2025-06-08 00:13:00,66.4
628786,2025-06-08 00:13:00,37.7
318867,2025-06-08 00:13:00,81.6
506128,2025-06-08 00:13:00,99.3
344509,2025-06-08 00:13:00,78.5
751432,2025-06-08 00:13:00,35.4
683772,2025-06-08 00:13:00,32.7
115771,2025-06-08 00:14:00,69.8
499629,2025-06-08 00:14:00,34.0
504214,2025-06-08 00:14:00,37.8
435785,2025-06-08 00:14:00,0.9
810158,2025-06-08 00:14:00,91.5
6000,2025-06-08 00:14:00,50.5
823679,2025-06-08 00:14:00,58.8
54690,2025-06-08 00:14:00,5.4
221665,2025-06-08 00:14:00,42.3
213148,2025-06-08 00:14:00,56.3
610378,2025-06-08 00:14:00,82.8
274628,2025-06-08 00:14:00,39.4
87086,2025-06-08 00:14:00,20.6
481505,2025-06-08 00:14:00,2.6
297310,2025-06-08 00:15:00,87.1
57710,2025-06-08 00:15:00,9.7
359396,2025-06-08 00:15:00,88.0
4488,2025-06-08 00:15:00,48.4
726701,2025-06-08 00:15:00,53.9
426441,2025-06-08 00:15:00,36.5
266516,2025-06-08 00:15:00,88.1
514985,2025-06-08 00:15:00,45.8
549608,2025-06-08 00:15:00,33.7
138737,2025-06-08 00:15:00,33.0
670070,2025-06-08 00:15:00,51.8
159665,2025-06-08 00:15:00,43.6
580466,2025-06-08 00:15:00,3.6
117860,2025-06-08 00:15:00,84.2
96276,2025-06-08 00:15:00,44.8
2449,2025-06-08 00:15:00,36.0
187954,2025-06-08 00:15:00,66.5
28377,2025-06-08 00:15:00,6.5
749507,2025-06-08 00:16:00,54.7
726772,2025-06-08 00:16:00,8.6
739670,2025-06-08 00:16:00,22.4
773454,2025-06-08 00:16:00,82.1
725279,2025-06-08 00:16:00,86.0
5601,2025-06-08 00:16:00,27.8
534540,2025-06-08 00:16:00,27.0
460501,2025-06-08 00:16:00,13.1
627513,2025-06-08 00:16:00,67.5
154512,2025-06-08 00:16:00,29.0
259585,2025-06-08 00:16:00,47.1
828949,2025-06-08 00:17:00,31.0
656522,2025-06-08 00:17:00,87.3
557536,2025-06-08 00:17:00,84.1
441458,2025-06-08 00:17:00,66.5
44775,2025-06-08 00:17:00,54.8
320571,2025-06-08 00:17:00,56.3
151368,2025-06-08 00:17:00,45.7
183893,2025-06-08 00:17:00,1.8
741677,2025-06-08 00:17:00,38.6
109025,2025-06-08 00:17:00,82.4
589118,2025-06-08 00:17:00,34.8
219129,2025-06-08 00:17:00,38.5
644266,2025-06-08 00:17:00,82.2
20540,2025-06-08 00:17:00,30.6
684794,2025-06-08 00:17:00,4.2
245697,2025-06-08 00:17:00,82.3
297736,2025-06-08 00:17:00,47.9
463994,2025-06-08 00:17:00,70.2
409389,2025-06-08 00:17:00,6.8
228772,2025-06-08 00:17:00,35.0
298384,2025-06-08 00:18:00,54.0
36109,2025-06-08 00:18:00,43.5
756074,2025-06-08 00:18:00,98.6
163076,2025-06-08 00:18:00,69.1
729946,2025-06-08 00:18:00,76.6
296709,2025-06-08 00:18:00,75.4
321325,2025-06-08 00:18:00,98.2
483684,2025-06-08 00:18:00,41.3
525925,2025-06-08 00:18:00,51.6
90510,2025-06-08 00:18:00,28.2
304729,2025-06-08 00:18:00,32.3
677237,2025-06-08 00:18:00,100.0
495827,2025-06-08 00:18:00,14.0
512571,2025-06-08 00:18:00,64.6
338231,2025-06-08 00:18:00,92.9
112275,2025-06-08 00:19:00,19.2
429428,2025-06-08 00:19:00,17.6
80443,2025-06-08 00:19:00,72.9
430932,2025-06-08 00:19:00,98.7
482647,2025-06-08 00:19:00,65.5
225213,2025-06-08 00:19:00,98.0
837418,2025-06-08 00:19:00,17.3
390748,2025-06-08 00:19:00,65.4
521222,2025-06-08 00:19:00,43.8
693560,2025-06-08 00:19:00,52.0
370401,2025-06-08 00:19:00,14.5
124106,2025-06-08 00:19:00,89.9
183216,2025-06-08 00:19:00,0.1
478590,2025-06-08 00:19:00,1.7
228537,2025-06-08 00:19:00,25.4
381140,2025-06-08 00:19:00,85.3
90239,2025-06-08 00:19:00,63.6
285962,2025-06-08 00:19:00,98.5
638039,2025-06-08 00:19:00,33.1
318849,2025-06-08 00:19:00,31.1
306471,2025-06-08 00:19:00,16.5
273075,2025-06-08 00:19:00,3.1
79600,2025-06-08 00:19:00,41.6
255755,2025-06-08 00:19:00,90.3
154539,2025-06-08 00:19:00,9.0
797253,2025-06-08 00:19:00,26.0
163612,2025-06-08 00:20:00,82.0
386555,2025-06-08 00:20:00,59.6
217489,2025-06-08 00:20:00,40.0
46522,2025-06-08 00:20:00,93.7
417823,2025-06-08 00:20:00,89.7
829195,2025-06-08 00:20:00,54.5
416439,2025-06-08 00:20:00,38.5
157054,2025-06-08 00:20:00,49.6
692823,2025-06-08 00:20:00,8.1
601817,2025-06-08 00:20:00,75.7
707115,2025-06-08 00:20:00,52.7
655270,2025-06-08 00:20:00,22.9
333498,2025-06-08 00:20:00,71.2
63718,2025-06-08 00:20:00,70.1
671295,2025-06-08 00:20:00,75.6
470699,2025-06-08 00:20:00,39.2
251212,2025-06-08 00:20:00,22.8
411221,2025-06-08 00:20:00,19.0
245001,2025-06-08 00:20:00,17.5
38794,2025-06-08 00:20:00,58.1
453277,2025-06-08 00:20:00,12.8
782368,2025-06-08 00:21:00,20.8
653003,2025-06-08 00:21:00,61.5
334420,2025-06-08 00:21:00,72.1
254654,2025-06-08 00:21:00,18.3
386777,2025-06-08 00:21:00,3.7
57846,2025-06-08 00:21:00,94.4
339667,2025-06-08 00:21:00,43.5
596405,2025-06-08 00:21:00,10.5
41995,2025-06-08 00:21:00,11.7
352871,2025-06-08 00:21:00,49.3
829263,2025-06-08 00:21:00,12.5
238054,2025-06-08 00:21:00,83.4
343625,2025-06-08 00:21:00,27.2
149008,2025-06-08 00:21:00,85.9
614327,2025-06-08 00:21:00,62.4
482842,2025-06-08 00:21:00,51.5
365711,2025-06-08 00:21:00,44.4
245373,2025-06-08 00:21:00,30.8
616766,2025-06-08 00:21:00,13.1
388053,2025-06-08 00:21:00,21.8
491656,2025-06-08 00:21:00,2.5
794729,2025-06-08 00:21:00,98.8
561141,2025-06-08 00:21:00,73.7
762203,2025-06-08 00:21:00,45.4
260920,2025-06-08 00:21:00,80.9
764485,2025-06-08 00:21:00,68.0
133473,2025-06-08 00:21:00,55.1
456664,2025-06-08 00:21:00,53.3
194137,2025-06-08 00:21:00,61.6
289340,2025-06-08 00:22:00,73.4
160566,2025-06-08 00:22:00,65.9
165130,2025-06-08 00:22:00,76.9
526663,2025-06-08 00:22:00,81.7
514685,2025-06-08 00:22:00,10.2
464502,2025-06-08 00:22:00,45.7
819127,2025-06-08 00:22:00,17.8
825892,2025-06-08 00:22:00,19.7
279918,2025-06-08 00:22:00,69.4
266658,2025-06-08 00:22:00,42.6
232984,2025-06-08 00:22:00,49.4
76965,2025-06-08 00:22:00,5.1
565655,2025-06-08 00:22:00,92.1
732803,2025-06-08 00:22:00,47.0
280950,2025-06-08 00:22:00,66.1
476642,2025-06-08 00:22:00,93.9
209041,2025-06-08 00:22:00,44.1
592536,2025-06-08 00:22:00,97.4
797041,2025-06-08 00:23:00,44.0
510606,2025-06-08 00:23:00,49.3
367034,2025-06-08 00:23:00,20.9
696774,2025-06-08 00:23:00,6.2
351488,2025-06-08 00:23:00,11.6
269907,2025-06-08 00:23:00,83.5
630273,2025-06-08 00:23:00,20.5
153360,2025-06-08 00:23:00,88.7
393150,2025-06-08 00:23:00,90.7
796714,2025-06-08 00:23:00,63.4
800452,2025-06-08 00:23:00,18.7
542439,2025-06-08 00:23:00,13.2
741728,2025-06-08 00:23:00,40.9
253002,2025-06-08 00:23:00,7.4
252121,2025-06-08 00:23:00,53.1
115396,2025-06-08 00:23:00,15.9
268384,2025-06-08 00:23:00,17.3
293437,2025-06-08 00:23:00,97.0
103033,2025-06-08 00:23:00,53.5
339920,2025-06-08 00:23:00,5.4
105353,2025-06-08 00:23:00,51.8
126172,2025-06-08 00:23:00,52.1
762182,2025-06-08 00:24:00,76.1
512455,2025-06-08 00:24:00,55.8
489673,2025-06-08 00:24:00,96.7
518785,2025-06-08 00:24:00,4.2
798984,2025-06-08 00:24:00,1.7
643147,2025-06-08 00:24:00,27.9
620298,2025-06-08 00:24:00,39.3
26464,2025-06-08 00:24:00,10.4
575392,2025-06-08 00:24:00,60.7
731305,2025-06-08 00:24:00,13.3
30341,2025-06-08 00:24:00,94.7
149260,2025-06-08 00:24:00,34.2
738251,2025-06-08 00:24:00,39.0
668592,2025-06-08 00:24:00,41.1
286816,2025-06-08 00:24:00,6.7
596296,2025-06-08 00:24:00,17.4
459847,2025-06-08 00:24:00,50.2
756122,2025-06-08 00:24:00,6.6
393406,2025-06-08 00:24:00,10.3
216216,2025-06-08 00:25:00,29.1
520074,2025-06-08 00:25:00,43.0
503027,2025-06-08 00:25:00,35.6
665045,2025-06-08 00:25:00,73.2
720976,2025-06-08 00:25:00,8.1
752489,2025-06-08 00:25:00,72.6
777342,2025-06-08 00:25:00,88.4
570350,2025-06-08 00:25:00,27.6
205333,2025-06-08 00:25:00,96.1
149283,2025-06-08 00:25:00,77.6
601627,2025-06-08 00:25:00,12.1
265309,2025-06-08 00:25:00,16.7
385299,2025-06-08 00:25:00,64.9
76343,2025-06-08 00:25:00,73.1
17445,2025-06-08 00:25:00,30.1
449624,2025-06-08 00:25:00,6.2
355995,2025-06-08 00:25:00,38.9
424492,2025-06-08 00:25:00,69.4
95901,2025-06-08 00:26:00,4.0
799672,2025-06-08 00:26:00,5.5
481801,2025-06-08 00:26:00,36.2
303349,2025-06-08 00:26:00,12.7
479805,2025-06-08 00:26:00,5.2
411858,2025-06-08 00:26:00,6.0
17018,2025-06-08 00:26:00,0.6
161154,2025-06-08 00:26:00,88.7
435168,2025-06-08 00:26:00,40.1
284612,2025-06-08 00:26:00,79.3
754709,2025-06-08 00:26:00,32.3
841385,2025-06-08 00:26:00,30.8
462036,2025-06-08 00:26:00,0.4
431279,2025-06-08 00:26:00,26.2
500636,2025-06-08 00:26:00,74.3
383726,2025-06-08 00:26:00,69.4
561142,2025-06-08 00:26:00,27.0
504254,2025-06-08 00:26:00,41.9
449893,2025-06-08 00:26:00,50.5
52634,2025-06-08 00:26:00,82.8
204659,2025-06-08 00:26:00,78.4
561413,2025-06-08 00:26:00,35.7
613685,2025-06-08 00:27:00,41.5
700810,2025-06-08 00:27:00,39.5
329738,2025-06-08 00:27:00,81.1
133773,2025-06-08 00:27:00,53.2
265853,2025-06-08 00:27:00,81.5
291376,2025-06-08 00:27:00,50.3
336145,2025-06-08 00:27:00,96.0
583554,2025-06-08 00:27:00,98.7
624409,2025-06-08 00:27:00,8.3
671049,2025-06-08 00:27:00,15.8
625813,2025-06-08 00:27:00,4.0
407814,2025-06-08 00:27:00,32.8
651426,2025-06-08 00:27:00,79.1
713091,2025-06-08 00:27:00,82.3
805491,2025-06-08 00:27:00,47.2
117165,2025-06-08 00:27:00,6.9
652162,2025-06-08 00:27:00,43.7
662315,2025-06-08 00:27:00,0.7
583873,2025-06-08 00:27:00,9.5
761973,2025-06-08 00:27:00,74.9
96505,2025-06-08 00:27:00,6.0
19116,2025-06-08 00:27:00,95.9
817174,2025-06-08 00:27:00,28.3
836256,2025-06-08 00:27:00,0.4
229812,2025-06-08 00:27:00,14.8
47222,2025-06-08 00:28:00,35.3
510127,2025-06-08 00:28:00,67.2
509145,2025-06-08 00:28:00,92.7
83467,2025-06-08 00:28:00,43.4
54708,2025-06-08 00:28:00,55.6
613993,2025-06-08 00:28:00,21.6
114769,2025-06-08 00:28:00,62.2
642615,2025-06-08 00:28:00,85.7
368641,2025-06-08 00:28:00,69.2
520928,2025-06-08 00:28:00,33.0
530797,2025-06-08 00:28:00,26.4
564689,2025-06-08 00:28:00,29.4
333828,2025-06-08 00:28:00,83.3
70496,2025-06-08 00:28:00,5.9
743270,2025-06-08 00:28:00,62.1
789781,2025-06-08 00:28:00,77.4
661067,2025-06-08 00:28:00,47.8
342731,2025-06-08 00:28:00,26.8
465012,2025-06-08 00:28:00,98.5
650609,2025-06-08 00:28:00,27.3
241843,2025-06-08 00:28:00,20.8
640204,2025-06-08 00:28:00,53.8
218682,2025-06-08 00:28:00,99.9
471719,2025-06-08 00:28:00,57.9
362363,2025-06-08 00:28:00,74.6
311151,2025-06-08 00:29:00,71.3
813127,2025-06-08 00:29:00,84.5
404421,2025-06-08 00:29:00,97.8
149691,2025-06-08 00:29:00,33.0
231549,2025-06-08 00:29:00,69.2
692059,2025-06-08 00:29:00,7.2
445645,2025-06-08 00:29:00,28.1
613274,2025-06-08 00:29:00,22.7
465737,2025-06-08 00:29:00,63.3
35385,2025-06-08 00:29:00,35.7
471694,2025-06-08 00:29:00,1.6
370168,2025-06-08 00:29:00,96.0
129392,2025-06-08 00:29:00,60.5
640105,2025-06-08 00:29:00,79.3
48190,2025-06-08 00:29:00,21.9
166595,2025-06-08 00:29:00,51.2
768192,2025-06-08 00:29:00,21.6
398984,2025-06-08 00:29:00,67.6
685106,2025-06-08 00:29:00,58.7
419731,2025-06-08 00:29:00,45.8
377567,2025-06-08 00:29:00,56.4
779073,2025-06-08 00:30:00,69.3
634536,2025-06-08 00:30:00,20.7
779098,2025-06-08 00:30:00,5.3
402093,2025-06-08 00:30:00,2.1
411739,2025-06-08 00:30:00,64.6
830327,2025-06-08 00:30:00,9.4
83884,2025-06-08 00:30:00,18.8
654020,2025-06-08 00:30:00,91.1
309000,2025-06-08 00:30:00,98.3
584603,2025-06-08 00:30:00,70.5
631950,2025-06-08 00:30:00,17.7
291736,2025-06-08 00:30:00,12.6
201021,2025-06-08 00:30:00,44.9
693993,2025-06-08 00:30:00,69.7
617761,2025-06-08 00:30:00,28.2
220298,2025-06-08 00:30:00,57.9
299956,2025-06-08 00:30:00,81.4
713595,2025-06-08 00:30:00,39.1
316847,2025-06-08 00:31:00,83.9
183895,2025-06-08 00:31:00,35.6
795128,2025-06-08 00:31:00,48.9
446277,2025-06-08 00:31:00,77.0
553432,2025-06-08 00:31:00,59.1
468066,2025-06-08 00:31:00,87.5
716311,2025-06-08 00:31:00,75.6
537897,2025-06-08 00:31:00,23.6
715991,2025-06-08 00:31:00,85.0
162215,2025-06-08 00:31:00,61.3
220290,2025-06-08 00:31:00,98.2
261663,2025-06-08 00:31:00,94.8
178576,2025-06-08 00:31:00,19.8
113786,2025-06-08 00:31:00,44.4
597580,2025-06-08 00:31:00,40.1
428922,2025-06-08 00:31:00,94.5
248430,2025-06-08 00:31:00,73.4
581102,2025-06-08 00:32:00,52.4
811773,2025-06-08 00:32:00,30.0
422348,2025-06-08 00:32:00,10.3
456703,2025-06-08 00:32:00,77.5
137900,2025-06-08 00:32:00,15.7
476832,2025-06-08 00:32:00,8.2
277435,2025-06-08 00:32:00,6.2
311301,2025-06-08 00:32:00,75.2
73337,2025-06-08 00:32:00,75.3
291209,2025-06-08 00:32:00,1.7
578361,2025-06-08 00:32:00,80.6
789553,2025-06-08 00:32:00,31.4
9099,2025-06-08 00:32:00,48.2
31196,2025-06-08 00:32:00,71.4
471532,2025-06-08 00:32:00,55.8
491795,2025-06-08 00:32:00,79.8
710187,2025-06-08 00:32:00,36.7
119521,2025-06-08 00:33:00,63.5
489528,2025-06-08 00:33:00,99.8
558183,2025-06-08 00:33:00,68.7
731612,2025-06-08 00:33:00,44.4
443401,2025-06-08 00:33:00,89.1
705510,2025-06-08 00:33:00,56.3
672656,2025-06-08 00:33:00,41.9
503481,2025-06-08 00:33:00,36.5
776366,2025-06-08 00:33:00,86.9
77727,2025-06-08 00:33:00,81.9
375448,2025-06-08 00:33:00,55.8
212575,2025-06-08 00:33:00,67.1
271285,2025-06-08 00:33:00,57.0
783045,2025-06-08 00:33:00,63.6
693499,2025-06-08 00:33:00,86.4
24786,2025-06-08 00:33:00,14.6
375507,2025-06-08 00:34:00,28.6
706744,2025-06-08 00:34:00,4.8
735120,2025-06-08 00:34:00,2.1
158823,2025-06-08 00:34:00,93.3
728292,2025-06-08 00:34:00,97.3
685750,2025-06-08 00:34:00,18.7
210622,2025-06-08 00:34:00,91.3
103445,2025-06-08 00:34:00,61.3
338020,2025-06-08 00:34:00,52.0
74370,2025-06-08 00:34:00,21.4
494157,2025-06-08 00:34:00,82.3
792520,2025-06-08 00:34:00,94.5
805718,2025-06-08 00:34:00,71.2
571699,2025-06-08 00:34:00,50.5
691554,2025-06-08 00:34:00,21.9
623732,2025-06-08 00:34:00,60.6
418590,2025-06-08 00:34:00,2.7
302736,2025-06-08 00:34:00,64.4
135011,2025-06-08 00:34:00,15.4
815866,2025-06-08 00:34:00,53.1
558438,2025-06-08 00:35:00,7.5
62354,2025-06-08 00:35:00,6.5
771352,2025-06-08 00:35:00,39.5
67939,2025-06-08 00:35:00,25.2
508052,2025-06-08 00:35:00,91.2
731804,2025-06-08 00:35:00,4.3
752971,2025-06-08 00:35:00,84.8
515808,2025-06-08 00:35:00,36.3
217516,2025-06-08 00:35:00,18.1
359212,2025-06-08 00:35:00,14.2
145659,2025-06-08 00:35:00,26.3
709191,2025-06-08 00:35:00,89.2
123450,2025-06-08 00:35:00,44.0
226891,2025-06-08 00:35:00,19.1
262464,2025-06-08 00:35:00,46.2
766872,2025-06-08 00:35:00,28.6
221143,2025-06-08 00:35:00,23.9
60885,2025-06-08 00:35:00,27.2
691887,2025-06-08 00:35:00,60.2
761430,2025-06-08 00:35:00,28.3
318848,2025-06-08 00:36:00,14.7
641913,2025-06-08 00:36:00,22.9
652215,2025-06-08 00:36:00,97.5
25819,2025-06-08 00:36:00,54.5
147608,2025-06-08 00:36:00,79.4
719521,2025-06-08 00:36:00,17.7
657509,2025-06-08 00:36:00,41.9
95017,2025-06-08 00:36:00,62.8
297902,2025-06-08 00:36:00,52.9
108481,2025-06-08 00:36:00,32.3
372046,2025-06-08 00:36:00,54.8
294345,2025-06-08 00:36:00,9.8
540471,2025-06-08 00:36:00,68.7
